17,29,49,40
1,56,36,44
23,34,24,32
48,44,14,27
23,45,20,30
52,3,7,42
20,22,26,34
45,15,32,34
24,10,55,51
25,44,4,29
47,42,18,24
3,5,27,56
38,34,45,12
49,38,52,59
18,40,52,7
44,15,22,19
1,30,47,42
8,44,32,5
51,3,28,19
35,24,44,31
12,7,2,15
22,21,21,38
38,19,49,22
36,58,35,10
4,9,8,21
26,59,41,15
27,20,47,58
52,33,10,6
7,30,38,44
18,28,4,15
8,53,12,6
10,19,3,9
32,4,1,20
9,7,26,30
6,11,44,53
26,42,48,3
25,9,8,7
12,53,32,3
47,13,58,28
58,3,6,9
55,15,51,45
44,3,48,53
41,6,25,44
14,12,23,17
35,31,38,45
49,58,23,3
4,10,35,58
21,6,51,33
32,44,12,10
