36,46,1,39
18,35,14,53
41,28,42,37
30,57,15,15
14,50,56,1
21,59,11,45
1,21,49,57
54,1,46,34
21,31,36,11
20,2,18,57
40,2,26,51
24,31,38,12
42,15,51,27
34,10,41,18
48,29,8,45
33,7,29,35
8,34,58,28
19,53,54,29
46,33,10,46
11,24,34,28
10,8,21,27
40,51,9,29
26,24,16,5
35,1,38,8
23,39,54,2
27,12,20,39
30,2,30,28
21,24,34,21
46,33,37,52
56,45,1,33
28,28,30,10
49,18,26,24
38,57,19,53
1,28,31,39
29,7,21,50
38,45,28,24
44,2,42,57
37,39,59,2
1,27,1,58
16,53,48,1
54,39,38,24
58,52,44,2
13,27,58,35
2,38,27,39
52,29,46,31
9,5,35,33
38,15,33,2
59,29,24,38
26,37,13,55
