55,42,44,42
26,31,14,41
20,13,52,45
45,31,4,3
36,40,44,10
2,53,41,31
13,4,55,5
25,30,30,6
10,37,25,53
41,6,17,48
33,44,44,32
8,55,2,54
7,1,7,58
34,45,16,57
11,54,34,22
43,4,44,41
44,54,25,13
55,44,45,27
31,32,20,54
35,57,23,15
21,39,31,52
38,47,2,19
4,58,49,35
49,14,5,36
23,35,58,7
25,54,49,44
2,15,27,54
33,51,8,4
25,29,18,23
44,11,28,40
2,41,13,40
27,51,23,13
49,30,33,39
14,48,21,58
23,4,23,51
5,10,2,3
58,36,26,37
44,54,25,4
57,39,47,51
16,4,4,4
7,42,36,14
41,52,11,39
52,23,7,4
4,19,26,45
47,22,35,55
18,49,55,1
23,7,10,47
49,13,38,31
26,3,49,30
