44,53,15,37
15,32,27,44
29,1,28,55
1,54,16,59
45,37,34,6
47,48,47,10
25,41,49,14
50,22,41,8
7,3,12,30
27,45,7,2
25,6,29,46
5,8,21,33
12,35,12,16
43,12,47,22
50,18,32,1
47,22,3,43
51,16,36,43
36,21,45,49
7,18,26,10
3,40,12,50
34,44,32,47
45,32,9,32
41,10,12,25
1,34,49,22
16,51,5,8
11,33,46,41
12,3,25,18
30,50,50,3
58,49,25,32
9,46,22,34
32,10,54,51
53,6,50,21
29,47,1,28
32,14,19,11
32,2,32,54
14,30,51,56
28,4,45,43
22,28,13,10
36,43,15,12
56,43,58,4
13,59,5,29
28,55,36,25
15,32,1,48
21,25,43,6
27,29,11,3
12,43,30,58
49,10,27,40
47,56,56,1
12,52,44,21
