5,42,32,54
25,57,48,15
43,9,25,57
53,22,16,1
29,35,51,5
11,40,23,54
54,13,38,39
44,31,50,40
6,1,41,58
33,23,54,35
28,5,41,15
39,19,28,53
38,13,52,25
19,54,4,2
26,57,11,36
34,25,59,19
59,56,38,5
11,21,7,2
54,58,48,36
48,3,19,21
23,48,31,22
11,15,5,44
15,53,50,13
41,51,19,3
47,17,6,23
50,44,59,25
59,54,39,56
30,16,43,16
11,30,10,31
26,33,15,13
25,51,30,43
16,36,50,39
29,54,34,17
31,36,53,20
7,32,54,26
48,8,59,42
10,48,25,19
50,15,54,58
32,1,20,54
34,22,10,1
10,20,32,51
9,43,13,36
51,36,11,38
20,39,34,16
19,2,26,32
52,58,49,28
50,19,9,48
4,16,39,33
13,16,26,22
