11,35,21,16
54,15,25,57
36,58,54,56
58,49,9,32
4,33,44,31
12,16,27,23
46,46,53,55
53,50,22,48
28,37,11,15
21,22,53,40
52,41,4,42
36,5,25,51
3,52,47,5
32,15,52,33
15,40,3,42
53,8,34,9
35,51,28,55
16,29,20,33
3,57,25,14
44,14,31,50
10,51,58,40
11,51,16,41
8,49,20,54
53,33,15,40
39,31,12,59
25,24,58,29
51,59,47,25
30,32,4,28
58,14,50,6
50,25,50,6
1,42,36,37
50,58,35,42
47,56,3,24
51,42,49,51
15,37,36,52
20,40,30,33
20,6,8,14
27,40,15,38
49,55,32,49
21,38,1,51
29,42,42,46
47,23,21,58
47,42,11,31
34,48,21,7
4,36,46,35
39,21,10,49
9,33,29,36
42,31,53,8
10,6,51,21
