4,9,55,16
26,30,52,18
29,6,50,58
19,51,15,2
7,53,28,26
28,36,54,4
32,42,46,36
50,26,32,55
9,24,16,23
52,52,18,46
23,39,19,9
8,22,28,32
6,55,46,52
27,27,17,22
16,10,55,20
13,11,36,10
33,18,6,6
29,28,13,50
15,46,14,56
16,11,8,36
55,2,33,11
18,8,36,28
55,30,13,4
37,12,13,51
6,46,51,44
54,23,43,47
46,17,23,57
51,49,6,42
36,33,12,55
4,37,37,39
5,28,6,30
6,4,27,11
59,52,34,28
14,55,32,52
27,52,50,50
50,44,32,53
13,50,8,27
32,4,6,2
43,20,6,24
57,20,38,55
12,31,4,17
46,9,16,23
13,30,57,46
6,47,9,27
18,57,4,49
36,40,29,30
6,16,13,9
33,56,59,40
2,58,7,52
