27,47,39,4
28,35,2,38
5,3,2,15
31,17,59,19
4,12,47,40
43,55,42,45
1,55,27,35
24,3,8,22
42,32,3,29
59,40,37,52
8,19,28,31
15,2,42,35
15,14,43,34
47,25,50,12
23,23,50,2
40,31,19,49
12,20,24,55
18,2,25,47
37,22,21,48
58,56,23,3
7,18,40,44
22,29,18,55
50,38,7,2
31,2,35,59
50,35,42,2
2,32,8,18
43,35,57,35
19,16,50,56
21,37,50,37
42,15,15,16
2,1,1,14
55,43,53,24
30,55,37,40
47,45,19,35
42,44,44,32
44,49,55,22
29,35,58,20
8,2,15,37
57,4,31,32
28,52,57,57
19,57,12,43
3,22,1,12
34,59,5,55
35,30,28,3
50,34,28,23
39,45,4,17
1,24,37,44
25,27,47,45
28,9,22,1
