7,53,32,8
32,6,36,50
20,13,7,20
36,56,50,44
20,31,58,6
18,41,40,2
14,12,13,41
16,51,21,19
41,56,19,59
38,3,56,12
59,39,20,16
11,10,38,21
27,40,21,23
21,6,17,19
50,25,1,34
58,41,58,45
56,44,49,31
48,6,20,44
38,19,44,1
52,44,11,56
56,3,48,13
13,31,59,1
6,40,27,33
39,49,6,6
58,32,47,29
19,9,46,53
49,34,56,39
20,45,5,10
5,29,36,3
58,19,42,48
21,28,35,49
1,23,58,3
34,24,27,25
40,1,35,5
44,49,52,57
47,10,34,56
36,33,39,39
19,21,14,16
48,48,52,53
17,16,18,28
29,20,32,49
29,53,39,42
52,23,19,2
59,5,29,9
35,16,29,53
12,59,17,51
46,42,32,26
32,8,43,40
35,2,59,23
