14,53,41,41
20,18,12,33
55,53,30,35
64,41,2,23
61,11,37,53
49,23,49,1
24,1,38,35
18,56,39,11
57,7,49,39
49,9,20,21
33,9,55,21
2,11,54,51
38,66,46,6
23,62,24,11
54,62,49,62
16,11,24,48
46,53,60,53
5,10,61,46
32,9,57,18
27,33,64,62
60,23,56,59
1,30,37,67
36,35,37,59
1,21,36,56
2,44,59,26
11,28,33,59
43,1,64,53
39,59,35,68
38,21,46,28
53,44,16,5
37,35,11,2
41,2,24,44
37,50,27,11
12,67,2,28
59,6,18,44
2,21,14,1
40,41,43,66
26,51,23,26
64,56,10,23
23,28,26,10
21,61,41,53
46,33,21,9
61,26,61,21
12,39,39,61
42,46,2,41
24,68,64,54
10,32,32,9
56,26,53,16
24,59,1,6
