4,67,10,31
10,47,52,11
52,45,45,29
23,51,32,19
68,38,67,52
56,37,45,26
14,33,23,2
32,2,11,41
50,35,19,51
15,51,44,54
61,23,43,63
62,18,50,33
16,19,12,1
42,34,38,36
18,15,67,26
45,4,62,53
20,11,20,44
59,32,49,42
25,52,44,15
38,1,15,36
49,63,68,4
55,40,61,25
38,29,24,67
44,44,56,52
45,31,20,55
41,63,58,58
24,53,14,47
2,36,44,32
14,33,38,54
67,4,5,49
11,42,17,45
39,52,42,18
16,25,41,20
52,2,16,26
34,58,32,44
20,26,15,34
58,22,59,2
67,52,14,51
44,37,66,63
66,53,29,38
43,28,2,22
29,37,44,4
38,54,56,46
42,49,42,35
20,26,38,34
22,20,34,52
44,54,4,37
17,4,39,4
56,41,52,33
