67,5,46,2
1,6,65,21
24,58,39,63
34,63,39,68
15,10,24,13
39,57,25,6
66,27,35,58
13,34,25,40
35,13,3,52
65,33,37,36
49,33,57,13
54,12,33,61
22,36,16,59
51,50,58,63
57,38,15,47
45,63,61,34
61,9,46,46
40,21,59,56
25,52,61,33
58,59,29,9
4,32,36,27
55,12,22,50
19,56,35,57
25,46,47,4
33,62,51,31
53,65,68,12
41,63,19,63
33,4,16,44
3,61,55,3
61,3,13,50
13,48,13,5
37,50,67,22
28,13,37,65
46,40,33,9
59,15,54,13
68,14,55,62
34,16,40,63
16,63,51,36
36,58,4,21
37,47,33,14
67,68,1,20
55,31,45,48
4,63,53,15
51,25,36,16
14,68,4,11
33,13,16,12
35,52,28,63
36,35,49,52
60,11,66,25
