22,21,18,56
45,32,20,22
12,54,47,35
20,50,6,27
43,10,33,12
36,38,4,62
28,64,44,4
58,56,25,12
33,63,14,28
28,55,38,66
55,35,31,37
51,41,59,26
4,12,29,35
33,11,63,24
22,60,20,21
5,49,62,21
29,28,56,11
18,40,57,54
8,66,28,41
21,56,12,8
1,62,14,68
62,67,3,50
61,27,51,49
59,4,24,10
62,67,35,40
57,1,22,55
38,21,45,64
31,28,36,53
38,37,61,47
61,53,1,22
30,12,19,49
35,40,8,50
63,53,38,10
20,8,55,53
44,22,61,19
56,7,7,65
48,5,28,40
47,6,2,28
20,55,62,32
2,26,43,38
25,15,56,16
24,19,13,63
14,35,33,53
13,49,12,11
57,50,51,6
56,61,57,5
19,16,48,67
14,11,36,7
63,65,14,21
