4,48,1,22
48,19,62,32
45,68,18,32
38,39,9,62
22,3,11,5
17,32,45,48
25,63,1,17
62,8,42,68
2,48,59,63
1,50,4,14
56,54,22,11
58,43,12,8
59,32,52,26
49,47,25,66
39,62,50,8
2,30,58,21
5,19,15,21
43,64,38,55
63,8,65,68
56,64,5,46
17,52,8,7
30,5,13,60
42,7,61,63
65,34,42,47
52,64,11,37
42,68,40,64
66,1,29,50
11,7,38,30
41,17,68,29
1,66,41,54
67,55,39,19
37,21,11,32
57,31,56,7
10,28,5,68
38,46,37,43
15,39,57,3
41,22,56,58
25,21,63,1
22,29,43,16
42,5,66,30
9,5,2,24
18,30,1,64
40,21,22,39
11,60,66,52
29,68,49,48
11,14,41,26
5,4,30,21
12,32,17,34
50,24,25,5
