32,61,67,43
29,18,54,37
45,68,51,14
64,35,21,32
67,29,6,44
35,49,66,59
11,32,35,18
43,37,26,24
64,12,19,36
6,57,37,38
20,31,29,63
61,24,64,18
56,44,35,9
60,67,57,31
40,1,56,40
66,68,64,51
38,33,51,62
54,50,59,44
8,35,31,68
35,63,29,43
15,44,29,35
38,43,15,38
63,26,40,67
1,11,34,64
48,59,42,33
51,63,21,55
60,36,67,8
65,55,45,40
51,34,27,61
29,38,8,55
31,67,20,63
17,43,65,64
27,36,61,50
29,38,46,67
67,53,34,10
41,63,43,36
19,44,1,65
54,15,38,24
42,51,60,34
19,26,33,53
2,9,48,15
27,8,46,29
34,18,17,63
61,62,32,65
57,40,2,18
26,24,61,35
21,65,38,63
59,18,11,11
46,10,1,57
