1,27,51,52
61,45,21,25
29,31,26,27
22,53,61,57
52,48,42,49
38,50,57,7
18,47,60,48
27,68,22,61
24,52,1,20
55,57,24,19
61,48,22,35
17,23,46,50
46,41,25,23
20,10,19,23
41,19,49,55
26,43,20,6
31,49,7,66
49,20,46,4
20,34,29,1
34,25,9,43
31,57,34,36
26,1,36,52
35,60,67,1
25,59,27,34
34,2,55,6
48,63,4,41
40,8,31,47
63,35,31,50
46,30,55,9
57,36,26,5
43,62,1,2
53,57,34,45
1,3,3,30
21,6,41,65
22,24,17,48
40,9,66,62
60,66,53,53
9,65,9,10
2,61,52,8
4,62,48,28
27,60,35,31
42,50,46,56
51,52,57,3
1,1,1,57
7,56,43,57
46,23,20,62
9,55,37,46
19,46,48,23
37,4,40,63
