56,7,36,53
18,68,20,47
30,34,25,35
61,45,20,44
28,6,7,13
18,12,24,50
3,16,40,25
10,50,37,2
36,2,3,61
37,50,30,48
20,35,17,65
10,47,34,52
20,33,28,25
55,46,18,6
61,6,10,4
65,22,66,61
9,65,20,34
21,68,4,46
56,35,36,33
59,44,18,50
28,4,56,55
34,5,56,8
42,21,43,46
66,48,53,50
3,48,56,45
67,13,24,35
53,23,10,7
16,48,3,12
5,50,55,16
31,46,61,40
43,9,28,32
2,8,61,31
24,25,23,34
32,40,9,16
7,31,65,6
50,52,42,59
60,63,32,68
61,32,67,65
11,61,61,61
36,65,59,23
61,53,11,50
67,61,5,48
17,25,16,44
40,34,36,6
56,52,2,59
20,6,53,5
34,59,31,63
4,16,40,68
24,6,67,25
