67,1,8,39
25,37,35,41
55,57,45,46
21,42,27,15
47,48,51,31
29,46,40,24
50,46,16,41
41,24,3,27
27,27,40,47
41,48,2,54
25,41,55,12
34,20,67,61
3,17,5,55
45,13,38,3
51,57,10,48
22,63,44,11
30,54,33,17
66,24,32,37
35,30,41,42
56,37,67,46
32,12,57,1
4,18,34,59
15,45,30,24
10,44,25,60
55,15,59,48
36,51,33,57
38,41,21,20
57,59,21,40
61,43,15,30
40,55,63,63
8,60,63,65
21,61,61,37
43,3,52,27
40,38,4,12
30,47,22,66
16,39,45,58
63,68,55,10
8,40,25,13
45,25,61,38
33,17,47,25
52,20,34,48
34,15,30,56
55,58,43,29
36,59,55,15
14,48,8,20
62,10,41,45
61,31,14,18
67,65,62,43
25,32,36,68
