1,26,22,13
37,47,48,28
3,28,61,19
41,13,41,20
9,64,60,52
64,5,3,64
42,11,67,14
22,16,37,1
21,40,35,22
4,56,61,62
5,18,27,16
41,37,36,26
5,22,36,7
2,20,55,10
15,35,4,23
41,1,5,35
9,52,41,68
43,18,9,53
67,62,37,2
39,14,66,35
61,53,28,25
35,43,2,3
36,3,32,16
16,5,2,12
45,25,11,47
55,35,21,5
3,4,5,37
11,59,39,22
7,12,41,43
2,52,46,5
50,62,45,62
48,22,16,17
54,47,16,20
33,15,4,33
68,23,50,11
28,68,1,59
61,17,7,40
36,1,5,26
67,35,54,15
1,26,1,62
39,62,41,5
4,20,3,49
54,58,43,56
66,2,3,47
32,15,2,44
41,10,64,68
2,68,9,15
16,19,21,4
42,22,54,35
