52,41,24,50
34,8,66,18
39,60,33,60
66,48,33,64
38,19,21,66
1,68,68,13
33,64,3,2
2,61,17,9
37,60,32,8
23,30,64,47
62,66,28,8
52,5,27,15
60,61,2,25
18,18,17,24
66,18,6,33
22,51,67,3
27,28,17,4
67,8,6,5
4,39,34,14
18,4,62,39
47,47,48,25
24,54,23,18
20,3,52,30
64,18,47,61
27,1,6,28
24,50,60,19
28,66,53,18
17,67,28,68
17,44,38,66
50,14,18,32
53,7,22,19
12,19,37,51
21,25,12,7
68,25,64,50
17,33,15,13
6,66,50,63
32,2,7,66
28,39,24,25
44,9,1,1
30,30,54,28
64,13,1,5
27,63,20,41
6,19,20,15
54,15,52,57
2,25,39,19
6,13,24,44
48,5,66,60
1,48,9,48
15,15,30,26
