3,54,57,30
4,45,47,7
56,29,21,52
6,44,59,46
22,25,56,66
1,3,13,39
17,33,33,10
45,51,54,12
37,23,68,52
29,46,32,18
35,19,56,14
46,58,64,24
13,34,61,63
36,6,65,35
17,44,1,17
54,33,1,28
33,17,31,4
38,35,33,19
42,5,32,13
47,14,46,44
56,49,29,18
57,28,37,49
18,20,43,3
65,12,56,2
30,4,25,4
29,66,21,47
68,4,45,6
60,21,54,54
32,52,36,58
33,2,39,65
67,30,66,5
21,26,18,44
49,51,48,21
56,44,22,24
43,62,46,34
59,58,38,37
48,47,17,33
39,18,6,48
31,39,32,44
32,16,59,21
39,18,39,28
25,44,4,51
38,24,29,51
1,10,30,23
32,63,35,45
54,7,6,49
61,24,10,19
66,49,32,16
21,52,17,33
