17,29,8,12
15,51,20,12
4,34,17,10
61,15,51,9
14,67,59,29
8,51,53,52
58,10,15,23
66,29,31,19
54,19,30,67
36,12,23,25
54,54,8,62
2,59,61,11
57,23,18,12
24,58,36,8
12,44,66,38
50,25,12,66
38,41,23,29
38,18,32,61
27,41,57,5
21,15,51,41
15,3,39,42
39,23,35,58
3,8,50,63
53,39,59,18
15,12,2,43
18,38,3,59
63,17,58,3
60,61,4,17
38,5,11,56
53,6,38,15
59,15,54,54
32,54,14,34
5,9,9,41
36,28,63,28
40,62,12,51
20,37,60,28
51,3,8,23
30,5,43,8
8,22,5,59
28,12,36,6
5,56,55,15
59,8,38,22
43,11,17,5
38,28,15,3
35,43,11,12
12,52,38,37
11,11,5,31
23,31,38,44
8,42,24,38
