59,1,4,22
4,52,20,37
18,40,8,33
39,32,56,55
10,33,25,32
41,24,42,55
23,47,33,34
12,41,9,7
26,29,41,23
42,62,37,55
25,61,62,39
51,37,62,42
51,42,12,1
22,56,51,59
61,34,65,2
36,9,52,10
65,59,59,43
25,14,3,24
20,24,60,47
37,16,65,7
45,26,22,38
17,55,46,47
32,43,34,41
15,66,12,40
62,38,65,60
1,60,32,14
62,37,23,32
56,39,1,57
20,33,64,35
56,32,62,24
52,2,39,33
46,57,25,29
46,55,59,40
34,22,62,16
60,68,26,64
8,7,45,61
59,65,3,17
65,32,61,9
1,55,46,68
12,61,56,52
37,7,36,65
9,68,49,26
3,41,37,62
62,66,35,61
8,23,17,37
35,49,46,32
49,52,51,56
3,10,20,10
17,64,8,55
