59,44,40,49
3,60,59,4
66,4,62,44
45,60,65,23
53,68,63,61
7,65,15,60
47,8,41,68
65,59,67,29
35,14,3,26
1,14,59,49
50,29,6,44
20,49,45,21
47,46,20,20
11,36,47,24
59,44,58,56
50,10,11,38
33,38,58,49
60,40,61,15
54,17,36,21
25,21,35,25
45,49,66,58
1,49,35,40
41,60,3,16
25,44,32,26
2,8,47,65
44,59,40,17
6,6,58,33
11,46,50,14
64,29,50,46
37,4,48,29
64,11,60,59
63,16,37,46
40,33,57,4
12,32,1,11
50,21,6,56
35,18,45,43
31,2,1,46
17,26,34,25
63,46,33,32
58,24,53,14
41,58,17,32
61,26,31,8
15,20,50,59
48,56,36,6
36,41,7,18
40,15,2,41
6,58,25,58
67,56,41,1
3,61,11,2
