68,13,37,42
24,14,64,34
62,62,42,8
24,5,41,50
22,59,8,64
20,22,62,5
41,23,18,36
49,64,33,42
47,9,29,34
66,15,14,23
31,26,66,11
42,42,49,10
31,8,42,26
14,41,34,55
67,46,14,62
12,57,36,59
42,12,22,23
14,42,68,14
63,10,20,23
8,68,29,54
52,21,31,9
42,23,49,15
49,29,3,22
43,36,52,20
64,64,46,64
21,25,68,15
3,62,4,62
37,27,67,29
3,20,47,35
18,5,31,21
5,1,39,49
24,15,42,14
25,20,25,20
4,55,12,12
36,20,3,68
11,14,3,64
29,11,6,1
33,54,36,34
34,47,25,57
24,14,63,5
63,64,37,1
6,23,24,9
39,9,68,27
68,34,64,24
37,35,26,54
21,50,43,14
64,64,38,43
26,34,5,51
68,34,7,64
