50,22,8,55
33,52,51,36
64,37,61,49
62,3,21,42
62,36,21,5
29,23,39,9
51,63,56,36
15,12,1,22
4,62,15,43
1,66,64,62
2,24,7,50
54,56,45,55
40,50,37,63
21,15,30,26
2,49,59,18
37,49,21,68
7,68,20,49
64,58,59,12
8,23,51,49
61,56,17,56
45,66,29,34
30,32,55,64
59,56,2,2
13,35,47,37
21,36,42,34
66,7,6,66
1,55,25,2
34,29,22,59
1,2,40,23
21,40,2,63
11,34,29,68
20,9,45,40
25,49,62,56
42,6,2,23
56,68,46,15
31,43,1,6
6,56,61,58
55,37,16,15
56,31,1,56
15,43,50,43
48,59,56,7
2,34,48,35
1,55,62,56
45,17,33,3
46,63,13,32
51,53,64,6
39,18,53,66
17,42,11,24
22,62,54,31
