27,9,61,49
60,12,6,23
32,26,2,8
12,28,40,43
51,63,28,1
51,43,25,58
50,8,51,54
4,11,14,52
40,7,2,53
38,25,1,11
1,24,59,36
21,58,39,3
10,19,10,25
39,30,1,28
51,38,10,26
57,58,67,30
50,33,58,3
67,66,38,64
10,57,12,31
14,11,50,9
28,23,58,35
61,52,51,54
35,3,19,12
59,66,53,11
53,61,24,33
68,3,38,9
50,13,10,5
17,13,50,15
2,44,60,63
13,26,41,30
12,2,27,4
10,9,35,44
66,64,4,9
14,36,14,38
16,54,32,13
34,35,2,43
39,25,27,24
66,18,17,54
27,43,60,42
41,30,66,37
25,53,66,25
6,54,28,57
38,24,50,8
2,49,16,18
51,15,6,19
58,60,57,26
1,37,27,7
28,1,34,2
27,54,51,13
