12,27,56,21
38,38,19,5
50,15,27,35
24,35,12,45
67,5,48,52
23,17,6,40
60,66,56,51
17,13,54,56
7,29,56,52
27,40,39,27
31,34,19,1
7,6,55,34
56,20,67,23
31,37,9,61
48,49,5,62
29,58,8,17
45,58,53,62
19,59,35,20
53,29,39,20
22,48,7,9
56,41,42,29
45,21,24,38
65,31,7,48
1,26,29,65
42,53,59,37
55,40,38,59
39,24,54,20
29,48,65,49
35,52,60,58
39,9,31,60
56,37,50,23
45,29,29,5
9,1,33,41
67,23,24,23
6,39,17,24
60,62,22,29
19,49,27,66
10,23,36,6
65,52,67,7
35,5,60,8
12,56,65,29
59,65,23,15
36,45,45,40
33,3,1,53
8,4,42,39
24,23,8,49
54,61,56,31
5,25,31,13
5,7,10,48
