65,26,10,19
13,13,65,55
16,11,20,52
36,13,55,39
61,10,52,5
44,34,7,24
53,11,29,23
33,2,60,17
23,54,44,42
39,39,12,11
10,32,9,11
9,21,7,54
3,48,26,26
1,59,23,53
24,55,67,54
26,32,43,32
64,11,24,33
7,43,39,2
4,24,31,48
67,19,53,34
13,2,16,2
60,52,16,42
37,60,24,59
11,62,33,64
21,1,13,60
9,44,65,52
52,52,51,54
65,5,64,30
57,14,28,30
51,35,34,51
7,23,46,38
34,5,60,48
43,48,64,21
37,43,51,64
23,51,3,13
52,33,57,36
65,55,23,1
46,58,33,9
33,42,9,10
31,36,19,5
51,30,52,24
24,37,34,14
64,46,11,43
64,5,36,43
60,54,4,32
19,30,49,13
1,64,51,55
51,64,61,35
29,54,13,58
