61,52,11,50
9,61,34,41
61,55,1,29
11,14,26,14
66,38,5,15
22,2,51,66
67,11,61,38
3,67,15,10
63,66,66,26
48,45,64,59
33,31,9,55
43,34,30,55
51,40,3,52
51,63,20,28
25,7,22,65
9,44,4,62
43,12,24,2
18,24,14,18
56,57,9,25
15,3,48,55
13,13,60,10
7,14,57,14
62,29,50,53
30,25,3,52
50,14,67,66
60,51,43,61
3,66,29,51
34,35,18,63
1,62,13,57
4,65,3,13
26,8,59,35
26,55,19,8
57,26,42,4
20,63,52,57
59,25,8,24
25,14,14,31
57,54,11,29
66,20,26,8
11,10,26,20
14,4,25,44
19,59,17,25
5,50,66,12
29,28,56,34
24,8,34,63
25,53,63,14
3,41,36,22
52,18,21,61
42,15,43,7
26,3,51,11
