44,32,53,4
29,23,9,63
13,37,6,8
28,4,23,53
10,66,40,15
5,6,2,16
51,31,1,42
4,37,49,33
56,40,64,4
6,4,44,31
47,29,4,66
26,20,35,49
24,11,28,16
53,19,3,32
65,35,53,39
10,21,5,42
13,28,41,58
34,8,51,68
20,53,47,49
44,38,44,56
28,43,45,34
23,41,16,21
67,31,8,28
9,39,44,37
8,68,15,39
53,40,67,38
16,33,2,29
61,63,13,36
1,56,60,48
2,20,65,23
14,49,1,35
33,54,10,19
1,48,68,41
3,15,45,40
68,19,13,27
16,5,61,6
13,25,33,35
34,48,38,43
60,53,10,20
35,42,37,48
15,42,34,11
41,39,24,44
49,3,13,20
24,66,16,27
21,49,24,40
64,27,16,41
37,16,67,19
2,36,34,31
16,29,29,5
