6,33,68,68
66,35,19,55
43,30,64,25
6,24,55,60
35,58,9,61
60,65,15,35
12,21,60,12
38,9,42,2
63,4,18,64
64,5,8,6
49,66,27,22
26,61,67,7
54,19,52,51
2,28,66,33
29,56,6,66
10,7,43,13
47,51,64,30
3,64,63,35
43,41,45,18
26,68,41,31
67,21,66,5
23,5,33,7
68,25,43,59
64,6,54,41
6,57,47,44
60,24,68,60
24,52,46,65
10,3,10,68
68,55,54,57
15,3,35,44
50,44,54,39
66,63,6,64
46,66,36,3
36,68,6,58
29,12,62,35
50,60,3,28
52,22,23,5
18,2,12,66
9,44,43,24
55,37,10,64
10,50,38,4
45,7,23,3
19,64,49,19
43,37,2,56
54,61,60,62
65,31,24,21
62,35,50,31
33,64,50,37
41,13,29,52
