42,27,45,22
39,11,27,36
57,67,11,22
68,48,51,18
23,59,38,15
24,46,41,34
40,22,56,20
39,61,22,8
45,18,39,15
26,20,38,7
51,66,23,20
41,23,27,10
13,33,26,20
27,29,36,24
11,25,41,11
42,21,51,33
51,24,9,23
56,22,50,48
52,64,15,5
45,20,53,61
15,43,57,66
63,66,40,62
11,15,48,50
51,24,60,30
37,36,51,46
27,10,59,11
13,41,19,43
42,34,27,67
7,30,30,56
59,29,52,50
9,17,39,1
52,45,7,22
14,20,21,27
21,7,11,18
38,43,52,25
14,18,32,10
19,29,23,67
23,56,9,43
22,67,10,24
32,26,42,13
36,62,45,17
41,5,63,29
50,15,37,61
56,50,16,44
53,44,9,67
27,1,35,29
51,61,24,26
9,28,13,64
35,8,51,45
