21,59,42,29
4,54,13,51
64,62,9,59
13,54,61,4
49,51,63,11
54,63,53,52
47,4,67,59
9,29,4,66
48,59,66,62
66,64,50,17
44,66,16,23
5,35,59,32
3,51,15,8
18,13,5,54
30,23,68,10
25,24,52,35
24,5,54,66
33,7,54,68
4,68,22,29
46,62,63,23
8,66,45,23
51,20,28,38
67,51,32,64
16,38,13,19
41,29,24,68
23,68,8,57
32,10,11,1
50,1,8,28
53,46,33,60
8,5,67,51
53,41,30,51
20,60,4,62
42,66,49,5
45,51,48,22
53,24,25,13
67,22,46,55
52,44,20,59
22,52,18,54
11,13,1,5
34,57,45,61
54,28,3,38
59,59,51,66
45,23,67,22
54,11,47,51
61,32,44,41
68,19,52,13
63,17,54,46
20,12,39,20
63,4,53,4
