15,64,9,8
9,65,60,18
49,52,11,57
42,62,35,20
56,63,16,47
50,22,34,48
44,44,16,19
28,40,53,63
34,9,6,9
53,51,57,54
64,49,26,44
63,67,25,36
11,35,56,17
16,16,49,40
32,60,55,36
50,10,65,65
33,63,14,13
34,61,46,65
19,20,34,9
8,47,15,65
16,54,53,64
51,9,27,4
26,34,11,16
27,65,51,49
51,8,32,34
57,17,8,37
54,19,33,11
54,4,64,58
11,9,34,67
11,20,51,22
49,22,50,28
65,18,33,27
60,8,37,63
46,36,49,8
16,36,67,51
19,58,44,26
57,9,20,62
33,32,16,40
25,5,24,52
20,48,11,43
13,42,4,19
5,13,50,9
24,11,28,35
4,54,32,32
34,28,54,5
6,45,13,28
35,43,63,61
32,57,57,20
51,37,9,10
