24,65,50,37
33,68,58,17
55,67,57,25
34,61,50,4
58,6,1,63
6,22,55,66
16,37,19,24
27,63,16,63
7,5,16,6
26,1,12,59
56,37,11,49
1,24,26,25
20,63,58,49
20,25,3,43
58,12,54,25
55,23,28,28
42,51,63,29
36,38,30,12
28,49,2,56
19,60,55,1
63,59,14,57
44,25,7,68
26,34,27,18
40,63,37,67
3,59,64,58
7,29,35,15
36,26,32,63
57,24,24,5
68,30,36,34
26,25,33,37
10,5,30,53
2,63,33,61
64,54,20,68
30,46,26,66
42,66,44,63
22,18,40,22
50,53,4,60
4,66,56,23
50,17,21,56
32,7,42,4
12,28,19,54
35,57,62,5
37,31,43,24
21,63,20,66
16,4,7,31
19,56,9,63
14,54,36,44
43,15,10,65
62,44,58,46
