43,11,58,64
66,20,48,5
27,48,67,27
59,65,28,4
51,27,5,48
67,18,13,6
32,1,35,42
12,27,10,68
25,5,47,65
9,64,32,14
47,31,47,20
26,16,5,26
10,64,26,39
29,63,10,5
32,12,8,56
41,43,35,48
58,36,27,62
26,62,61,25
27,26,68,32
35,6,46,58
5,30,47,9
68,25,35,23
28,33,7,48
8,48,41,38
10,63,33,16
67,30,12,48
33,5,19,30
8,14,10,5
1,38,27,30
18,5,43,63
5,48,48,18
63,49,9,12
19,39,68,31
31,48,67,57
10,42,44,11
31,26,1,20
47,23,29,54
13,62,27,50
35,56,18,33
48,68,26,62
25,60,63,68
48,54,9,51
44,58,67,36
47,14,25,33
68,9,66,1
67,33,29,63
42,20,67,27
45,4,8,26
7,68,32,43
