3,63,2,59
36,1,4,47
21,1,53,53
30,37,4,42
49,26,9,57
12,53,20,43
31,27,19,11
40,64,43,3
57,24,9,53
42,55,40,32
30,3,38,14
16,15,17,51
42,14,57,12
38,26,16,52
53,43,45,26
23,3,46,24
36,68,39,59
45,6,30,2
41,59,49,4
57,35,3,57
14,12,48,10
17,4,61,61
10,9,31,63
53,32,23,8
45,42,53,13
39,13,38,26
61,57,17,9
36,52,41,42
41,8,57,41
38,61,10,35
11,43,10,37
17,47,36,52
45,44,31,15
36,41,12,51
23,42,17,3
51,27,66,64
61,59,45,41
34,51,42,1
48,57,61,65
24,53,41,34
19,58,2,27
2,25,54,6
9,52,34,22
4,31,45,68
17,22,21,60
17,11,51,55
54,34,36,37
31,60,24,25
4,51,11,54
