17,47,30,5
10,41,66,59
31,53,51,8
31,59,12,57
13,6,16,52
33,64,18,12
61,9,6,33
18,52,65,40
8,20,61,63
19,59,45,23
25,28,57,9
33,39,9,31
57,9,40,52
60,16,33,56
39,12,34,13
23,51,39,19
10,5,57,6
22,40,45,27
57,64,10,20
49,46,25,20
59,63,2,47
30,60,21,9
31,19,68,64
21,24,33,65
45,66,5,6
54,26,62,16
38,11,17,23
12,11,56,25
34,53,64,58
2,33,44,60
51,57,42,35
68,23,13,64
68,13,1,41
18,8,22,26
22,35,49,56
59,12,22,68
66,52,29,66
9,23,10,34
40,65,59,11
44,28,68,24
1,58,60,52
33,51,31,28
56,22,23,51
62,56,8,45
33,45,59,11
42,25,33,46
6,20,19,28
31,56,38,39
58,5,31,53
