8,9,15,63
50,42,53,66
53,62,19,18
15,7,12,56
12,55,60,63
19,20,4,18
24,28,24,9
45,28,31,57
27,2,13,28
57,18,34,61
25,56,63,25
4,64,45,53
17,20,22,20
16,55,56,7
13,66,57,19
16,67,67,68
53,53,19,42
67,25,45,61
30,65,16,23
55,65,67,12
60,13,50,2
15,68,10,1
33,62,4,59
37,59,15,44
59,23,53,18
15,63,25,65
34,18,36,38
40,1,39,28
41,13,16,59
53,7,59,50
65,61,68,21
45,18,59,5
19,5,17,62
8,33,59,64
45,24,45,19
68,38,13,23
63,63,27,24
4,46,3,55
10,7,8,62
26,63,37,1
16,57,41,63
31,19,65,41
24,35,4,7
5,1,33,46
67,42,30,7
39,44,5,35
30,13,30,33
3,59,53,13
59,50,47,20
