68,16,28,25
18,42,45,24
45,47,45,57
48,38,37,30
2,6,50,32
22,38,41,33
26,33,44,15
67,15,16,50
28,24,42,34
31,36,48,62
52,30,56,22
48,41,26,32
45,25,66,53
17,61,45,49
58,55,68,63
44,67,11,29
19,31,52,54
16,29,18,50
37,42,7,47
56,15,58,29
43,30,35,41
24,50,28,55
55,15,12,39
50,58,19,13
52,3,48,31
2,13,55,45
35,32,67,38
1,64,43,67
54,25,31,66
25,7,2,38
3,2,52,38
19,27,1,15
3,49,13,16
65,38,19,55
35,33,1,33
13,53,32,9
4,2,51,67
11,26,37,42
27,62,35,3
66,38,25,57
68,34,4,39
42,57,62,2
2,66,27,2
43,45,4,26
32,57,22,30
37,50,24,15
4,39,23,42
41,32,2,64
28,9,43,36
