54,44,5,27
42,34,46,65
54,46,14,55
5,41,52,67
3,41,33,34
14,30,25,9
27,10,34,30
30,54,43,10
61,65,24,56
12,16,30,12
38,32,59,41
2,6,42,33
39,33,61,57
33,39,21,1
43,67,3,6
23,48,54,48
18,18,26,35
46,1,31,68
22,56,17,9
61,61,27,46
8,27,61,18
52,28,43,41
61,40,39,1
38,53,36,48
36,57,22,51
56,64,38,44
54,51,3,49
26,1,47,23
12,35,64,51
19,32,39,5
43,10,67,39
4,19,23,56
34,37,56,27
60,55,1,31
47,66,38,19
49,12,13,44
24,68,21,44
64,23,4,33
1,9,12,58
30,27,43,38
48,42,39,53
59,68,30,28
13,38,2,42
25,27,54,16
39,44,48,66
47,58,49,40
17,44,17,32
61,31,47,27
3,9,19,40
