24,1,33,42
23,17,67,34
63,60,23,56
46,35,65,2
67,48,21,1
53,42,35,66
31,63,35,17
63,32,4,36
59,14,2,23
57,33,31,21
68,31,31,60
2,23,30,32
65,21,22,1
49,44,63,68
31,23,66,48
32,34,40,39
45,11,63,36
53,9,57,35
30,40,50,20
11,43,23,14
55,55,34,8
68,54,40,25
21,22,55,60
54,8,11,59
7,65,3,33
47,1,59,44
34,39,63,43
30,60,54,25
21,42,42,14
4,20,12,30
12,52,60,7
12,66,21,24
22,48,53,23
33,23,12,9
43,20,7,9
37,2,24,48
35,36,25,22
60,24,30,40
46,66,68,11
60,32,68,1
61,14,63,54
38,19,46,24
42,9,60,23
66,24,45,42
63,23,63,65
3,17,38,23
25,56,32,55
50,25,62,52
62,59,61,32
