41,14,55,59
4,51,55,60
46,25,62,55
42,46,1,51
54,21,36,14
18,13,50,32
65,60,29,32
62,28,58,62
33,3,65,16
58,39,42,39
1,68,26,65
20,60,33,30
24,10,54,21
26,41,8,43
33,54,7,58
29,23,53,7
13,27,50,8
31,43,24,13
50,33,1,1
68,32,24,57
29,30,36,39
68,20,60,6
48,21,35,3
10,6,35,45
31,1,67,40
16,23,4,41
60,13,48,67
2,62,43,18
38,18,24,33
35,67,33,44
67,65,31,20
1,8,31,13
50,40,68,45
54,52,20,40
62,39,41,21
27,55,2,54
4,40,29,40
24,49,16,68
57,54,38,27
35,14,66,60
66,54,29,23
58,51,54,23
24,45,10,35
36,58,39,14
55,60,57,54
1,7,4,52
43,39,58,49
8,40,62,10
36,59,68,54
