30,66,39,54
30,22,4,8
25,34,33,50
64,51,32,39
8,39,44,57
12,41,65,39
36,11,36,20
66,64,38,41
39,56,26,66
10,16,7,18
66,54,19,13
13,13,27,33
51,50,45,35
68,18,10,57
4,63,26,19
11,8,58,30
33,19,30,40
16,16,55,51
29,25,36,55
3,39,23,50
7,33,53,34
58,59,48,61
41,23,10,34
7,18,25,15
27,37,8,23
10,57,50,33
32,23,3,52
24,50,10,11
12,2,13,16
10,29,39,4
19,32,64,37
31,48,12,23
8,34,7,25
55,53,12,23
48,27,18,16
53,23,21,19
26,34,48,50
35,6,66,2
39,50,16,32
12,24,36,63
58,19,58,60
2,33,35,48
21,57,12,22
26,20,3,59
18,22,66,53
36,15,51,2
45,40,11,39
50,4,30,6
44,52,24,24
