11,49,23,62
4,50,8,57
54,31,22,46
31,14,2,19
54,26,64,2
67,41,15,11
8,58,12,45
13,62,5,36
36,24,35,14
5,14,54,51
59,45,28,12
3,51,63,25
5,21,36,43
40,11,28,34
14,25,22,31
54,38,57,3
38,11,23,28
5,2,34,60
57,42,48,37
22,13,53,8
22,34,5,8
12,8,3,49
28,49,14,68
54,64,3,21
13,59,22,58
28,55,20,14
15,61,13,55
47,40,37,41
63,21,5,10
23,68,58,21
25,28,23,42
57,12,44,66
29,37,13,50
23,48,67,26
23,3,47,48
58,46,17,24
9,2,5,48
37,55,11,61
53,22,9,27
22,10,33,13
11,57,59,38
16,43,31,43
3,43,29,2
29,19,59,29
20,36,16,64
34,29,14,26
48,26,40,59
33,60,54,22
44,68,54,56
