19,12,17,15
3,23,24,29
24,29,27,9
16,38,31,26
66,27,39,53
46,68,1,41
14,32,66,56
23,18,13,32
8,31,38,68
51,51,14,13
13,68,55,63
61,56,32,27
31,62,45,42
49,22,42,12
27,56,23,25
17,48,47,20
30,61,68,63
20,24,61,32
9,9,18,18
55,18,5,56
7,4,3,9
49,6,58,23
39,28,49,61
32,37,50,28
58,44,62,29
56,13,57,38
58,42,17,44
19,2,49,4
56,56,56,66
37,26,58,6
45,29,5,28
35,45,19,9
56,53,1,31
49,3,8,11
50,42,56,3
3,27,45,18
24,18,51,56
57,56,61,62
25,20,24,18
5,63,49,45
42,41,65,48
14,65,37,2
18,15,25,68
61,53,30,29
62,5,9,56
17,28,35,5
45,17,20,51
68,11,46,22
19,66,16,65
