59,45,32,40
51,15,66,50
23,50,17,63
67,63,65,22
10,20,47,11
53,14,45,31
59,21,6,15
4,1,32,44
23,10,11,13
49,22,58,59
10,33,57,64
38,13,51,7
43,17,44,22
8,21,53,3
45,40,60,42
32,59,48,16
29,61,23,3
47,37,38,21
2,26,23,4
38,56,10,17
65,60,44,62
13,50,52,26
44,64,13,10
57,65,1,34
2,32,65,22
1,15,29,32
60,16,11,21
36,22,51,50
17,34,2,60
51,62,5,34
48,45,59,14
65,3,38,57
13,42,47,49
5,11,59,65
58,62,14,30
2,4,67,36
11,50,13,59
52,34,57,50
13,7,11,45
32,59,55,64
38,57,13,45
11,49,47,15
44,22,38,64
57,8,68,42
14,64,48,21
6,17,44,61
44,44,10,62
55,30,8,7
64,36,49,1
