35,7,52,59
35,25,61,50
60,47,27,8
62,52,42,34
29,26,5,38
31,28,61,38
18,13,37,25
37,34,12,14
37,59,62,13
36,15,12,28
39,8,16,36
67,54,5,66
12,37,24,68
40,38,6,6
27,2,66,10
12,26,67,46
30,13,37,43
47,66,53,26
52,20,23,52
53,58,68,45
12,26,66,37
19,40,68,58
9,38,61,16
16,10,30,58
42,33,58,26
23,24,13,33
59,57,35,50
58,57,14,54
63,36,2,40
61,45,59,27
39,5,50,11
13,48,65,57
6,27,37,26
61,46,47,15
19,6,29,63
61,28,12,5
61,14,61,21
5,54,63,31
68,43,18,57
28,21,36,59
37,50,32,54
15,63,9,54
66,25,35,13
68,31,39,37
61,31,19,8
2,59,61,31
32,50,28,36
43,36,53,28
50,68,22,2
