33,27,47,63
23,22,32,51
13,54,7,15
10,6,22,6
16,8,29,53
34,51,30,12
42,11,7,15
31,27,61,1
12,12,10,23
32,6,67,9
67,14,57,14
40,39,13,68
59,41,32,25
15,15,44,59
52,15,58,14
19,42,2,22
14,67,32,11
57,42,6,27
33,58,65,27
44,58,59,34
55,59,18,14
22,3,67,41
47,19,4,39
65,25,19,26
54,49,34,5
58,46,31,25
44,42,55,18
23,5,12,67
59,53,19,40
18,34,2,42
32,14,33,67
2,16,23,6
23,39,13,62
7,10,16,58
32,23,55,31
7,31,33,46
61,26,46,7
15,9,19,26
62,63,40,42
2,40,28,27
23,26,23,49
25,10,55,3
46,35,44,62
67,62,15,10
30,9,25,6
19,67,62,35
55,68,27,66
6,27,5,19
55,6,59,58
