62,64,16,3
30,38,5,56
6,57,57,35
37,50,33,17
11,23,31,11
48,56,38,52
29,36,37,61
33,56,13,50
13,52,17,62
7,30,55,58
51,38,56,21
61,51,58,26
4,20,62,51
7,49,61,38
16,31,68,43
37,9,42,3
37,60,20,9
68,56,33,36
31,47,40,59
57,13,35,53
50,49,38,64
55,9,37,36
59,65,21,49
42,11,9,60
20,25,20,38
38,61,7,59
58,30,47,65
43,41,11,13
37,33,20,12
56,26,59,47
38,64,25,41
20,40,21,33
50,36,34,31
33,62,6,66
21,59,51,25
43,47,50,56
66,44,11,9
5,47,48,52
34,12,30,56
40,27,61,61
8,58,50,64
62,1,34,30
17,52,43,57
25,3,25,22
9,59,38,40
25,43,29,65
61,49,4,49
20,21,43,47
9,3,37,30
