19,66,47,62
39,34,9,23
68,53,3,16
23,42,45,5
67,64,42,26
23,36,66,65
66,32,23,48
58,63,9,24
66,48,8,59
18,30,60,1
57,29,59,52
44,27,61,53
41,62,9,25
47,37,17,67
23,30,41,34
66,25,45,36
11,28,11,37
19,64,37,4
37,48,63,53
19,57,4,29
61,5,57,47
29,51,56,25
43,18,43,64
50,47,49,57
9,33,42,42
21,68,5,53
9,26,18,28
56,16,58,47
5,37,5,47
37,44,44,6
24,48,39,48
45,47,12,32
30,1,21,48
12,24,67,30
42,65,41,30
67,28,30,23
63,23,23,26
42,59,37,34
3,68,67,63
43,28,19,65
45,34,61,10
61,23,43,68
41,23,66,33
40,65,24,64
8,53,50,54
60,25,11,68
9,67,47,28
37,54,19,5
20,6,68,51
