27,21,33,13
45,12,10,25
23,16,18,9
34,37,45,45
36,19,41,28
41,20,15,25
43,12,36,21
20,25,23,28
27,20,10,26
32,13,7,19
18,38,26,26
33,11,2,19
2,24,24,12
41,19,22,11
36,26,2,1
26,26,33,12
27,11,8,26
37,25,9,29
22,25,4,7
12,43,37,29
29,35,36,2
33,28,38,36
3,16,41,11
41,16,43,9
1,2,2,40
10,29,23,32
24,16,14,27
4,28,4,25
13,45,20,25
15,43,11,43
10,36,27,16
11,5,39,25
22,9,27,26
33,25,41,19
21,40,40,10
38,25,29,42
2,29,10,20
15,26,32,16
6,7,33,16
22,42,1,18
27,33,14,38
7,36,22,20
26,12,12,11
4,9,26,16
14,19,27,33
15,32,43,35
10,18,21,45
14,2,15,12
8,11,15,24
