23,30,18,24
29,29,8,12
24,33,22,43
12,13,43,25
11,35,23,23
26,39,21,42
17,12,23,29
29,16,9,6
1,29,37,26
15,6,12,3
5,38,20,32
16,24,16,15
18,2,19,17
25,41,29,41
22,41,32,39
14,32,15,42
15,44,5,44
26,42,36,25
28,21,41,35
35,11,19,36
18,32,26,12
41,33,39,30
36,25,35,1
36,34,1,44
30,44,18,19
45,3,36,16
9,19,17,13
23,25,34,5
43,26,5,44
25,42,30,16
19,31,18,5
15,10,25,33
32,12,20,20
27,41,1,30
34,44,28,16
20,35,15,25
19,23,16,7
3,43,26,34
1,42,1,21
14,16,11,2
1,8,36,33
20,43,3,42
37,9,20,42
14,5,14,31
15,25,24,43
15,30,43,32
21,20,14,8
5,42,15,38
43,29,14,11
