4,32,37,7
19,19,28,1
18,24,12,27
27,30,14,45
15,23,31,27
1,10,8,1
38,6,27,20
37,4,35,23
23,8,43,35
25,42,38,27
2,30,20,27
30,36,45,4
6,44,19,36
35,19,20,24
30,1,18,36
4,21,40,35
18,7,15,21
34,20,15,15
40,21,18,7
31,24,25,6
38,35,4,1
20,1,34,43
15,45,38,1
18,29,23,42
22,1,4,15
37,42,7,1
33,6,6,44
23,41,14,6
34,7,24,30
43,44,30,32
29,19,33,8
20,36,27,21
12,33,34,23
9,23,25,20
19,20,6,2
18,27,30,34
20,27,38,33
45,2,37,19
1,27,18,23
27,21,20,24
20,26,29,29
32,27,1,20
14,33,32,44
25,43,14,30
37,33,23,19
8,20,18,19
24,44,37,26
6,1,12,42
28,34,20,21
