9,5,12,33
8,39,23,37
36,33,11,14
43,25,45,8
35,19,45,10
32,8,42,28
3,45,7,29
1,8,44,35
23,28,1,19
44,44,32,43
32,43,17,12
11,22,5,2
36,42,3,6
43,42,21,13
21,20,44,17
44,43,17,37
17,24,4,28
19,4,4,42
7,21,12,27
11,6,4,44
10,10,10,33
14,11,36,3
21,19,16,42
42,24,9,11
2,33,37,24
44,27,37,24
45,37,2,43
26,42,19,19
29,17,38,11
19,7,39,8
5,11,31,25
34,32,42,21
20,37,17,36
44,1,8,17
38,37,35,42
31,42,10,37
5,17,29,22
12,35,20,22
4,32,43,7
12,4,43,9
5,36,22,45
16,8,34,45
37,9,1,5
17,28,14,12
4,29,44,8
17,28,1,10
39,13,5,32
22,10,18,35
42,22,5,4
