32,19,11,4
40,32,18,5
31,1,27,11
27,34,32,10
22,43,15,31
26,34,37,12
37,12,15,1
13,18,13,9
1,39,22,41
16,31,8,31
13,17,39,41
8,37,30,15
11,11,28,18
39,41,9,32
42,36,13,2
5,27,10,23
41,9,11,7
7,6,40,4
18,43,4,11
17,25,18,4
23,19,2,34
28,9,14,17
17,21,17,20
2,4,13,12
14,4,11,36
32,23,33,21
18,33,36,6
23,4,1,1
40,6,21,37
33,1,31,33
11,41,40,19
31,7,32,24
37,24,23,23
31,41,16,22
10,21,10,6
39,33,42,6
40,2,41,37
14,23,40,41
9,37,40,33
13,37,31,40
5,6,28,43
15,40,37,34
42,16,7,19
45,12,31,40
44,15,39,16
41,31,17,37
30,20,14,33
4,28,5,9
11,5,5,39
