5,22,10,37
33,17,5,2
43,15,40,8
18,45,28,26
8,43,45,38
10,19,27,5
22,31,37,38
32,28,22,21
39,10,43,22
26,21,10,10
30,43,38,43
42,39,18,10
37,7,3,26
10,13,19,41
20,6,39,4
2,41,20,38
29,4,20,37
18,31,5,43
10,27,45,45
43,4,19,19
18,38,43,33
19,22,6,3
10,38,3,15
40,23,18,37
3,37,44,41
8,4,2,23
20,9,12,8
28,30,21,28
45,40,41,30
3,38,35,40
19,30,26,6
45,8,17,7
38,27,34,13
41,15,42,21
29,43,10,4
21,21,10,31
44,33,10,39
36,32,41,43
44,40,15,36
23,2,19,43
34,26,32,30
41,37,45,35
40,44,36,4
27,3,36,30
19,37,18,27
36,36,3,9
10,10,8,7
3,26,44,44
6,8,29,32
