33,3,24,26
45,31,37,39
41,9,12,5
30,9,37,22
12,5,14,44
37,22,42,3
17,24,10,9
23,26,16,40
38,15,12,15
35,29,39,38
27,37,13,29
4,3,37,26
42,5,17,18
42,1,33,15
37,18,35,1
13,29,44,40
24,38,27,34
14,19,41,45
10,34,15,32
44,39,11,20
31,7,16,13
37,32,37,9
17,7,42,29
30,34,40,34
16,34,13,45
13,40,6,39
4,39,30,24
43,33,16,19
16,29,24,5
12,36,23,41
32,22,25,15
19,15,17,11
40,26,40,7
41,4,4,41
25,9,4,36
24,28,6,19
8,26,1,40
15,7,41,22
18,41,24,3
39,15,8,37
40,45,31,26
37,18,40,34
16,1,24,33
22,45,18,1
6,19,19,4
15,40,43,7
17,41,15,1
40,13,12,9
12,44,22,7
