27,17,35,8
30,41,28,45
14,10,13,32
27,22,2,23
19,23,30,25
3,22,4,19
31,23,36,42
22,15,4,3
36,42,8,35
30,35,30,3
15,25,14,10
10,11,18,22
6,41,30,16
20,9,35,27
13,8,10,19
2,39,35,24
12,15,35,35
33,17,37,5
43,3,7,21
30,21,30,20
9,43,27,10
6,32,34,41
28,13,19,25
8,17,6,41
35,31,29,21
36,25,14,17
8,6,36,17
16,21,43,25
4,37,20,42
10,40,9,25
4,10,10,23
7,24,2,43
35,3,8,11
21,19,31,6
4,6,22,21
14,21,7,40
13,10,4,28
7,42,34,24
30,24,5,8
35,24,25,15
8,20,8,41
2,23,30,17
34,19,27,13
25,33,24,31
18,41,11,39
16,11,15,22
37,35,6,41
27,28,16,11
34,27,12,23
