6,4,35,16
7,16,6,7
5,35,41,19
21,10,28,27
24,38,22,20
27,19,9,1
19,35,27,11
32,41,3,34
23,16,16,38
32,34,25,5
12,2,15,40
10,20,5,35
16,33,7,39
27,20,17,2
3,4,28,6
9,37,13,40
28,10,19,45
27,40,27,17
17,9,24,1
10,30,21,18
40,20,41,37
27,11,40,9
22,7,11,35
16,23,39,35
4,17,29,17
10,26,41,20
41,23,32,37
39,38,28,30
28,8,9,20
39,30,22,14
13,5,10,11
35,45,11,23
29,9,23,33
9,29,38,20
39,39,22,4
37,14,22,8
23,37,14,16
22,1,42,29
28,40,28,4
11,11,17,30
28,35,37,10
17,1,27,45
38,40,39,32
25,6,18,26
15,39,32,23
22,8,15,35
15,1,10,10
42,17,16,40
22,45,4,1
