34,26,35,31
23,32,22,11
5,32,5,2
3,24,15,37
39,19,35,29
9,43,1,18
20,2,41,19
14,28,15,31
24,31,44,26
14,41,19,6
19,29,3,27
26,12,22,24
22,4,1,28
8,44,14,43
8,24,35,1
22,28,10,28
35,35,8,37
41,28,18,44
15,28,12,43
4,28,34,43
31,20,22,12
8,37,9,5
43,12,14,3
21,24,33,12
3,27,27,4
40,3,45,12
35,39,26,8
2,25,24,28
12,1,8,7
15,4,3,25
22,2,3,20
33,23,23,28
37,8,31,24
3,9,39,41
31,24,41,35
45,31,2,10
3,43,23,31
3,6,3,43
3,43,5,32
13,10,4,2
23,43,3,4
1,31,37,32
33,32,8,28
35,1,33,24
5,45,25,27
41,43,1,1
44,11,31,39
25,27,20,9
12,12,13,27
