24,17,14,15
18,17,29,45
31,44,33,32
18,7,27,38
34,45,22,7
37,33,12,41
18,15,43,28
20,4,26,16
34,7,31,3
44,29,16,7
43,34,24,1
13,32,3,31
8,42,23,15
19,30,20,45
23,31,10,34
45,43,35,25
37,14,35,17
27,7,18,39
22,16,16,17
26,38,32,6
25,3,13,17
34,36,26,38
29,31,10,25
10,31,8,18
14,10,12,30
16,41,34,15
40,17,45,14
10,25,5,42
17,11,18,36
15,15,19,38
38,36,10,44
10,7,18,43
33,18,36,5
35,25,44,7
12,37,38,7
32,21,8,26
16,6,26,25
12,40,34,4
24,39,17,40
36,38,24,10
3,5,27,7
26,45,10,21
5,43,21,31
16,38,34,3
35,43,37,29
39,17,18,44
18,15,25,11
26,26,18,1
3,44,36,17
