34,7,41,23
39,19,6,1
6,38,2,1
19,1,11,10
31,9,37,11
13,29,33,13
33,9,11,8
35,33,26,22
3,24,42,25
33,37,18,10
40,24,8,9
12,37,39,16
18,8,15,8
45,8,34,38
2,36,24,25
40,9,39,26
2,23,13,14
39,2,33,43
39,11,29,30
6,22,44,24
20,17,2,24
42,13,29,7
44,12,42,31
11,1,39,7
2,43,45,34
13,1,40,25
13,45,21,19
29,44,13,37
41,34,10,37
11,13,12,12
42,28,15,34
34,25,41,29
39,32,39,17
10,43,39,8
45,1,26,45
6,25,41,13
26,14,37,42
8,34,6,37
29,10,41,24
42,26,20,1
41,8,2,18
15,25,31,43
15,30,12,36
26,35,40,12
21,42,39,25
20,31,13,28
18,24,20,24
37,37,45,44
24,16,19,24
